country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Cameroon,2021,97102479951460231544832,6.36,1.07,332.1,3.68,37.0,2.33,92.6
Cape Verde,2021,21397679310148489707520,5.59,9.42,275.7,4.1,36.9,2.87,94.4
Central African Republic,2021,111085751449471533711360,4.54,3.79,340.2,2.82,37.7,2.4,90.3
Chad,2021,91193257788397274005504,5.7,7.21,294.0,4.1,37.4,2.73,88.7
Comoros,2021,195695517344148729364480,4.27,3.79,287.0,3.77,39.2,1.87,88.5
Congo,2021,208383328512020181942272,6.29,9.25,321.2,3.17,39.6,2.3,93.5
Costa Rica,2021,261762473591296611057664,3.76,4.22,306.9,3.38,39.1,1.62,91.8
Cuba,2021,133089958648584073117696,6.84,6.08,286.0,3.94,40.4,2.55,92.8
Cyprus,2021,41495273136735498797056,5.19,9.12,262.9,4.72,38.2,1.51,87.6
Djibouti,2021,189216435993622299541504,4.12,6.25,328.8,3.79,36.2,1.91,85.3
Dominican Republic,2021,249820850890419952680960,3.87,9.62,313.3,3.92,36.2,2.88,94.8
Ecuador,2021,185113489409818029457408,4.46,3.8,325.5,3.46,37.5,2.96,86.8
El Salvador,2021,260283908440161567899648,6.32,0.02,290.5,4.61,38.3,2.11,93.1
Equatorial Guinea,2021,131763423961377243398144,7.26,5.56,333.0,3.59,40.2,2.81,90.7
Eritrea,2021,192474770141058231697408,4.98,3.92,299.8,3.66,42.0,2.1,91.5
Estonia,2021,113970765805819957084160,5.57,1.96,341.8,2.89,41.2,2.07,91.3
Fiji,2021,7029560155947848957952,3.58,6.68,271.2,4.13,37.0,2.28,87.9
Gabon,2021,34124680901718565715968,5.26,5.71,277.6,4.21,37.8,1.87,86.3
Gambia,2021,8967919794835651821568,6.53,0.14,288.3,3.95,38.1,2.17,86.6
Georgia,2021,220890673343106163671040,5.44,6.88,311.5,3.58,37.6,1.76,92.0
Guatemala,2021,84806851494595579084800,6.3,3.77,332.1,2.98,37.8,2.77,91.2
Guinea,2021,175267687777731816194048,7.18,4.58,320.6,3.55,40.0,2.41,93.7
Guinea-Bissau,2021,315608102387994402488320,4.45,3.84,343.0,2.91,40.7,2.84,85.8
Guyana,2021,71100171845093426200576,4.4,4.81,280.3,4.55,38.8,1.74,91.5
Haiti,2021,107884388547305953820672,6.97,2.4,282.4,4.82,37.3,2.04,90.7
Honduras,2021,268062816873809981734912,3.44,1.65,276.7,4.6,36.5,2.47,87.7
Iceland,2021,66698706402612342685696,4.44,4.89,333.2,2.86,38.4,2.04,88.0
Jamaica,2021,21326916947392459702272,7.38,5.37,305.1,3.82,40.3,1.46,90.6
Kazakhstan,2021,97739232541934222311424,5.96,0.03,277.0,4.62,38.1,2.19,86.7
Kuwait,2021,54635998735438194933760,17.56,2.11,293.8,3.88,86.4,9.11,86.3
Kyrgyzstan,2021,340013806154323517767680,6.18,4.07,333.0,3.45,41.4,1.87,89.1
Laos,2021,207049818860845298352128,5.2,1.32,323.9,3.73,40.4,1.55,89.8
Latvia,2021,220259974784725305786368,5.42,4.49,283.0,4.12,41.2,2.42,92.2
Lebanon,2021,320617248812718738112512,6.82,3.32,295.3,3.68,41.7,2.54,87.5
Lesotho,2021,216734160740410523123712,5.59,6.45,301.4,4.38,37.9,2.85,90.3
Liberia,2021,60008093553285081858048,4.68,9.58,276.6,4.49,39.8,1.68,87.9
Libya,2021,327199429500286351179776,6.14,9.54,296.7,4.21,39.4,2.96,93.6
Lithuania,2021,188295321378395298725888,6.07,0.98,283.6,4.16,37.4,3.11,89.3
Luxembourg,2021,286438119273412247420928,2.92,9.48,327.9,3.77,36.5,2.54,93.2
Madagascar,2021,265005185865896511406080,6.91,3.39,305.8,4.07,41.3,2.01,92.9
Malawi,2021,85726279365952385581056,4.31,1.59,303.9,4.02,41.2,2.06,86.4
Maldives,2021,37036214372654655733760,7.37,1.23,286.2,4.37,40.5,2.98,91.4
Mali,2021,60723504272416677298176,3.48,0.54,313.9,3.87,38.8,2.12,86.0
Malta,2021,120402086925328445341696,4.05,6.91,326.7,3.81,38.0,2.27,87.4
Mauritania,2021,221854026477453732478976,4.21,3.64,275.7,4.66,40.5,3.04,89.6
Mauritius,2021,239326777103376822829056,3.61,7.89,322.2,3.41,40.9,2.61,90.5
Moldova,2021,2186708394732355584000,6.25,7.35,287.8,4.1,41.2,2.35,85.8
Mongolia,2021,157358454192622773731328,6.92,7.21,293.8,4.01,39.6,1.69,88.4
Montenegro,2021,144083908263411091243008,5.62,7.59,295.1,4.35,40.8,2.24,88.0
Mozambique,2021,59571178376148950188032,3.56,3.83,284.8,4.22,39.5,1.77,88.7
Namibia,2021,38761786272354354069504,4.69,4.59,308.2,4.2,37.3,2.67,85.3
Nepal,2021,123985719551085540016128,4.51,6.54,316.2,3.85,40.6,2.8,89.3
Nicaragua,2021,338088975108643586310144,6.16,6.54,340.6,3.24,37.3,3.0,86.0
Niger,2021,117225368205096594178048,5.03,2.27,337.6,3.17,39.1,2.52,89.2
North Korea,2021,175657947047348938997760,5.34,9.62,337.6,2.98,37.7,2.58,85.4
Oman,2021,232255988204638889312256,21.78,0.55,330.1,3.45,88.4,6.09,94.9
Panama,2021,122949927196759150297088,5.11,0.22,294.2,3.88,37.0,1.83,89.2
Papua New Guinea,2021,260215254904790386212864,7.1,3.07,318.8,4.05,36.7,2.46,85.2
Paraguay,2021,253316254591109897912320,5.52,1.19,305.2,4.18,40.2,2.15,85.0
Qatar,2021,88139057695233780219904,14.03,7.35,269.7,4.54,84.4,5.29,89.7
Rwanda,2021,145452614752148794638336,4.1,5.04,261.5,4.6,39.1,2.48,91.7
Senegal,2021,89060238699659708596224,6.52,5.41,291.2,3.85,38.6,1.52,91.2
Serbia,2021,92509028842016425902080,3.98,8.57,298.3,4.34,40.8,1.99,91.6
Sierra Leone,2021,10950293745307830190080,5.78,6.72,338.9,3.18,39.6,1.81,86.7
Slovakia,2021,214141901955019323736064,5.36,8.64,282.6,4.64,36.9,1.51,94.4
Slovenia,2021,166790740511335148158976,3.54,3.04,294.2,3.8,41.0,2.85,94.8
Somalia,2021,13886785416808873590784,6.94,4.77,333.2,3.42,37.2,2.89,93.6
Sudan,2021,102192879872952483446784,4.54,0.8,323.2,3.15,41.6,2.41,90.3
Suriname,2021,262415855382111465766912,6.37,1.9,294.9,4.28,38.1,2.22,86.2
Syria,2021,77473470963715024093184,4.2,0.72,325.0,3.57,39.8,2.41,85.7
Tajikistan,2021,51216924656810302898176,6.9,1.97,320.6,3.95,38.7,1.73,90.6
Togo,2021,141078802566833334386688,5.47,2.03,287.6,4.37,41.4,2.01,85.4
Trinidad and Tobago,2021,346427550756094590582784,3.52,4.85,315.2,3.43,38.1,2.84,87.7
Tunisia,2021,68196313374718125146112,7.24,2.25,268.6,4.37,40.5,2.26,88.2
Turkmenistan,2021,181772711640763620917248,3.83,9.37,325.3,3.75,40.7,1.69,85.8
Uganda,2021,200176642661051644510208,5.02,0.33,339.0,3.51,40.0,2.37,93.9
United Arab Emirates,2021,68090375005820713697280,21.9,1.15,325.9,3.7,86.4,7.13,93.1
Uruguay,2021,225556753811098942046208,3.22,6.62,288.3,4.53,38.0,3.0,93.4
Zambia,2021,105617641196336852238336,5.95,5.39,285.6,3.8,40.8,2.83,90.4
Afghanistan,2022,215991462182535930314752,4.87,7.25,303.0,4.1,39.5,2.16,94.5
Albania,2022,500113072695173080678400,6.88,2.06,350.4,2.84,38.8,1.88,85.6
Algeria,2022,379871141358830803222528,5.39,7.62,279.7,4.83,41.5,2.2,86.6
Argentina,2022,368540854528836250894336,19.67,8.31,304.1,3.43,80.1,6.87,86.6
Australia,2022,116747270060788892565504,19.81,8.58,289.1,4.01,90.0,9.28,89.2
Austria,2022,117523760827915801985024,13.59,7.12,324.1,3.97,82.5,7.79,87.3
Bangladesh,2022,1109293352101115047444480,5.86,6.48,352.2,2.74,41.9,1.4,91.0
Belgium,2022,533972819570729852862464,16.4,5.97,271.8,4.43,81.9,7.43,93.1
Brazil,2022,5638907421195842967568384,13.6,5.79,294.4,4.14,85.6,5.86,92.1
Bulgaria,2022,421040767838929729617920,5.24,1.91,328.4,3.62,38.2,2.42,92.5
Canada,2022,11238483646013323083776,15.12,6.33,276.9,4.06,88.3,9.55,89.8
Chile,2022,603623843745462090727424,13.61,5.17,299.4,3.59,89.6,9.17,90.4
China,2022,8457879947001580576833536,19.92,5.49,303.8,4.02,89.4,5.36,87.7
Colombia,2022,121058601932861237886976,18.69,2.31,329.9,3.84,80.2,5.86,87.7
Croatia,2022,93590814880187482636288,7.5,7.44,331.3,3.52,40.9,3.16,85.6
Czech Republic,2022,107266168971077357666304,19.39,2.8,263.8,4.65,80.6,4.91,91.5
Denmark,2022,204988017585945197936640,17.57,0.19,296.1,4.03,82.6,5.62,93.3
Egypt,2022,376741084880019126222848,4.95,0.65,347.0,2.72,41.1,2.32,89.7
Ethiopia,2022,228186522534849628078080,6.47,3.6,339.4,3.53,37.4,2.77,90.1
Finland,2022,216626775231224489181184,21.63,9.49,265.6,4.72,87.7,5.61,93.5
France,2022,973358938504688935370752,20.58,8.33,278.5,4.74,86.6,8.96,90.1
Germany,2022,331578595052377092390912,19.36,7.04,299.8,3.94,85.2,7.06,91.3
Ghana,2022,192971583868576263569408,6.5,8.33,300.0,3.87,36.4,2.62,93.3
Greece,2022,226427996991573305851904,20.28,5.95,329.2,3.59,80.6,5.71,90.4
Hungary,2022,312325035745818720600064,22.6,0.9,325.6,3.59,81.5,8.52,87.2
India,2022,9421114619673717216641024,4.07,3.18,343.9,3.45,38.8,1.86,94.0
Indonesia,2022,2029452033138236403482624,2.91,3.83,301.3,3.96,42.2,1.78,89.6
Iran,2022,741216077685009548312576,22.85,0.96,323.5,3.94,80.8,6.18,93.8
Iraq,2022,330204599059175683653632,19.79,1.58,271.7,4.55,83.9,7.82,91.0
Ireland,2022,26754468196942979530752,12.76,3.09,295.6,4.03,82.0,8.78,94.9
Israel,2022,372666313138428115419136,11.77,0.23,329.2,3.84,89.5,8.39,90.6
Italy,2022,297567972816577305247744,20.75,4.51,298.8,4.13,83.4,7.18,88.4
Japan,2022,924519564347296784056320,17.47,4.15,296.4,4.17,82.3,9.22,92.9
Jordan,2022,607940248186386399625216,6.59,8.48,294.6,3.75,38.3,2.5,91.3
Kenya,2022,692138202988371949649920,7.59,4.82,293.0,4.15,36.7,1.83,93.5
Malaysia,2022,478573470888257856208896,14.74,9.43,315.6,3.51,86.0,5.82,87.4
Mexico,2022,472214285629544535687168,20.35,8.01,315.9,4.17,87.7,5.4,89.7
Morocco,2022,59251274873996419530752,5.81,9.99,313.6,3.65,40.0,2.47,89.6
Myanmar,2022,386772250477656186814464,6.81,8.11,307.4,3.54,38.7,1.9,94.0
Netherlands,2022,299555654018933628862464,14.29,0.52,270.8,4.81,88.6,6.73,87.6
New Zealand,2022,74456441601291079122944,19.18,8.41,302.1,4.39,81.5,5.07,92.2
Nigeria,2022,5738304198312437823307776,4.49,6.36,292.0,4.41,36.9,2.19,89.6
Norway,2022,21328167544395938136064,17.14,4.7,269.9,4.19,81.9,4.5,93.0
Pakistan,2022,9529271245514849164197888,5.31,3.29,332.2,3.37,39.2,2.02,85.5
Peru,2022,147919505205210074054656,18.31,0.26,291.2,4.38,87.6,4.9,94.4
Philippines,2022,804524678509053802971136,4.01,4.51,279.8,4.59,38.3,2.93,90.5
Poland,2022,164392226836860438052864,17.69,3.49,293.0,4.46,89.2,9.13,90.5
Portugal,2022,303002135471500925337600,14.0,0.43,282.3,4.05,85.8,8.63,87.1
Romania,2022,311960751754292529987584,19.33,3.84,321.6,3.21,82.7,5.27,85.5
Russia,2022,2031257390742935772856320,23.42,0.73,328.3,3.23,81.1,9.06,92.0
Saudi Arabia,2022,592237235743705534562304,13.49,5.35,286.0,3.85,90.0,7.63,86.3
Singapore,2022,478180465718888578940928,11.42,9.45,343.1,2.75,83.7,7.67,88.9
South Africa,2022,544053569521791468044288,15.54,3.82,293.1,3.8,86.3,4.84,89.6
South Korea,2022,665962400904304935305216,12.86,9.65,283.8,4.78,84.9,9.05,88.3
Spain,2022,329263246429406030200832,19.74,4.9,296.6,3.57,83.1,6.51,88.3
Sri Lanka,2022,542250088831692656607232,5.66,3.33,315.2,3.46,37.8,2.93,88.1
Sweden,2022,56304234850675018694656,18.83,9.2,319.6,4.04,80.6,8.55,91.6
Switzerland,2022,120580528580653742030848,12.59,4.63,324.0,3.13,81.5,7.84,86.5
Taiwan,2022,24534572133874673909760,19.32,8.73,305.6,4.18,89.5,9.27,89.1
Tanzania,2022,243262354170612463697920,4.45,1.31,320.7,3.18,38.2,2.54,91.7
Thailand,2022,483382652608534041067520,18.34,9.54,293.3,4.21,87.5,5.66,85.7
Turkey,2022,449745853124914861572096,19.65,0.59,306.8,4.16,84.2,5.57,91.5
Ukraine,2022,604493363329319527514112,6.49,2.65,334.3,3.36,38.0,1.86,93.9
United Kingdom,2022,472243495942034592628736,15.54,0.27,307.4,4.03,81.9,7.38,87.7
United States,2022,2356117369981849198133248,16.09,0.97,284.1,4.48,82.0,8.52,92.4
Uzbekistan,2022,372790872588603201945600,5.87,3.49,304.9,3.75,37.3,2.8,90.0
Venezuela,2022,83462108968239138603008,18.83,0.48,323.1,3.77,82.8,5.26,89.3
Vietnam,2022,1127153607695765377908736,4.1,0.56,300.6,4.21,39.8,1.79,91.3
Yemen,2022,51427368502023400980480,4.58,7.2,339.1,3.44,37.2,1.87,90.1
Zimbabwe,2022,609956351033465173442560,6.44,7.92,268.9,4.32,39.6,2.33,87.9
Angola,2022,483497329993964884852736,6.17,9.29,292.0,4.42,40.0,1.9,93.0
Azerbaijan,2022,112442902486048932102144,3.22,3.04,299.4,3.66,40.3,1.8,90.9
Belarus,2022,4407966993420101615616,7.38,1.2,318.3,3.59,38.1,1.67,90.5
Belize,2022,489086860038078675812352,6.61,2.11,291.3,4.56,38.0,1.96,87.3
Benin,2022,394404355740437340749824,3.38,8.41,300.2,4.46,39.6,2.28,90.6
Bhutan,2022,526801750946159582511104,6.43,3.38,346.4,3.01,37.3,2.44,88.7
Bolivia,2022,405035865150754685714432,6.85,6.85,278.7,4.38,37.8,2.72,86.3
Botswana,2022,41156392436864485687296,7.22,4.01,332.3,2.97,41.5,2.8,88.2
Brunei,2022,196037498920531715424256,4.75,3.62,274.6,4.03,39.5,2.12,92.0
Burkina Faso,2022,60191497269555905953792,5.18,8.83,322.6,4.05,37.5,1.74,91.3
Burundi,2022,564148606939569122705408,4.13,7.21,310.7,4.02,42.3,2.82,89.0
Cambodia,2022,450864402302001792155648,6.24,5.09,274.2,4.48,42.4,2.65,94.7
Cameroon,2022,203185729756484578836480,4.32,9.25,335.5,3.03,37.8,2.9,89.2
Cape Verde,2022,43794312758896395026432,6.72,3.96,294.2,4.37,36.8,2.63,86.6
Central African Republic,2022,167045550886281543680000,4.49,5.38,282.0,4.63,39.4,1.67,89.4
Chad,2022,191052706652208247078912,4.12,7.39,325.1,3.63,36.8,1.86,92.9
Comoros,2022,441941307412618477043712,7.27,1.94,315.2,3.96,37.8,1.81,91.2
Congo,2022,407227172521595132444672,3.9,9.12,307.1,4.18,36.7,2.41,87.3
Costa Rica,2022,581082534670247410008064,4.64,5.19,306.1,4.01,38.9,2.13,86.1
Cuba,2022,271882157737603328114688,4.13,4.69,265.2,4.93,37.5,2.1,94.8
Cyprus,2022,64709395524002095562752,6.5,0.94,290.3,4.57,36.5,1.82,94.9
Djibouti,2022,469493066590030563115008,4.43,2.27,290.9,4.66,36.5,1.75,88.0
Dominican Republic,2022,550905565879946350428160,7.22,9.87,317.1,3.99,39.4,2.43,90.3
Ecuador,2022,326187758233408361201664,6.85,6.58,314.1,3.45,37.7,2.93,87.2
El Salvador,2022,560099018525661993107456,4.36,4.52,287.0,4.09,38.6,1.98,86.6
Equatorial Guinea,2022,275217903120771765501952,4.58,1.13,322.7,3.85,37.5,2.54,86.4
Eritrea,2022,276438288207089886035968,6.86,4.98,273.6,4.54,39.0,2.77,86.4
Estonia,2022,234095016587301935382528,7.29,9.53,291.7,4.37,37.0,2.11,85.4
Fiji,2022,14965161112125206167552,4.45,0.2,305.8,3.75,36.9,1.55,85.3
Gabon,2022,74374934964061234790400,7.2,8.16,280.6,4.03,42.4,1.6,86.1
Gambia,2022,16783308572970041999360,5.99,0.24,329.6,3.75,42.1,2.51,86.7
Georgia,2022,349330197432419592699904,5.72,0.3,307.4,3.81,39.3,2.13,94.6
Guatemala,2022,222401488629941766455296,4.09,8.58,312.0,3.96,39.1,1.83,88.6
Guinea,2022,369687432495960594317312,3.73,0.88,277.6,4.56,37.6,2.97,87.8
Guinea-Bissau,2022,551247800546694036193280,6.96,7.96,299.3,4.15,39.6,3.02,93.7
Guyana,2022,170741144128893740908544,3.07,6.09,316.9,3.74,42.0,2.01,90.4
Haiti,2022,228410157797606391021568,5.32,9.59,268.4,5.03,36.6,2.93,86.1
Honduras,2022,434602426648956090974208,7.24,1.34,330.0,3.8,38.7,2.72,91.3
Iceland,2022,147726552657901958201344,6.35,6.29,302.9,3.77,37.6,3.24,87.5
Jamaica,2022,54112542272826661404672,7.21,1.29,310.5,3.95,41.6,1.72,90.4
Kazakhstan,2022,158979568289133564526592,4.19,8.6,305.7,3.51,41.7,2.33,91.0
Kuwait,2022,88340741105541667880960,21.58,0.77,326.5,3.24,83.0,6.7,87.6
Kyrgyzstan,2022,492630658886560072597504,4.96,4.35,319.7,3.67,40.3,2.81,86.1
Laos,2022,429285598879953165746176,6.78,5.66,341.5,2.72,39.2,1.91,86.9
Latvia,2022,415823197031844152344576,6.65,2.59,326.1,3.57,37.2,2.07,93.2
Lebanon,2022,642884183420563928121344,4.88,2.59,319.2,3.36,37.2,2.74,93.3
Lesotho,2022,549508992684263640924160,4.64,7.15,323.7,3.55,38.4,2.13,88.5
Liberia,2022,115371224132472453201920,3.69,1.76,302.0,4.06,38.7,2.28,91.0
Libya,2022,457254999023049555050496,4.65,1.12,277.9,4.23,39.6,2.83,89.4
Lithuania,2022,369916137906686912364544,4.04,4.0,316.8,3.61,39.3,1.73,92.5
Luxembourg,2022,583638130807592122843136,6.25,5.08,294.4,4.31,36.4,2.43,94.8
Madagascar,2022,547183855802011736866816,5.87,2.68,327.7,3.61,40.6,2.36,88.7
Malawi,2022,230559221416812877971456,3.72,3.03,305.4,3.47,36.7,2.23,88.2
Maldives,2022,67185731370240610140160,4.88,5.63,293.0,4.51,38.9,2.12,87.6
Mali,2022,140209016862135201824768,6.28,2.27,328.1,2.96,40.2,2.73,94.0
Malta,2022,229056802413268248297472,7.6,7.3,265.1,5.16,42.3,1.89,85.1
Mauritania,2022,604864789810416392863744,6.85,3.65,329.0,3.79,37.6,1.5,92.1
Mauritius,2022,464819766406824320827392,3.39,6.56,336.4,2.82,36.5,2.87,93.0
Moldova,2022,4405597565391157592064,5.66,7.18,303.1,3.78,38.4,2.02,86.0
Mongolia,2022,267165887913933169229824,6.68,7.44,286.0,3.98,40.5,1.92,93.4
Montenegro,2022,260941374659201259798528,6.24,3.19,334.0,2.93,42.3,2.38,92.2
Mozambique,2022,119987437467419046576128,4.27,3.1,332.3,3.38,39.8,1.82,88.5
Namibia,2022,61841092792546247049216,7.13,9.79,290.1,3.89,40.2,2.34,92.3
Nepal,2022,211638292408956056764416,4.89,3.64,297.5,3.83,37.8,2.94,88.3
Nicaragua,2022,499159544878951722647552,5.29,8.7,324.2,3.5,40.4,2.19,85.3
Niger,2022,224764165024658877317120,7.4,2.72,333.2,3.52,36.8,2.44,91.6
North Korea,2022,357585845989060439441408,4.58,9.24,328.2,3.29,42.3,1.85,89.0
Oman,2022,373828463509794539438080,16.35,4.25,316.8,3.78,86.7,5.38,89.1
Panama,2022,194458891557420199313408,4.69,0.22,281.8,4.25,41.0,2.84,85.4
Papua New Guinea,2022,593150205362510537687040,7.48,3.77,301.2,4.23,40.5,2.55,93.1
Paraguay,2022,694637547079950451867648,7.54,3.48,301.7,4.04,41.2,1.69,88.5
Qatar,2022,177919839869295086534656,15.46,2.28,295.0,4.03,82.0,6.93,93.8
Rwanda,2022,363374248027330130739200,3.67,9.27,285.1,4.72,41.7,1.5,93.1
Senegal,2022,170995194724826660995072,5.65,8.42,301.3,4.28,39.1,1.7,89.6
Serbia,2022,173681326234069410775040,3.63,7.78,301.1,4.31,37.1,2.48,94.7
Sierra Leone,2022,27047607665485001261056,3.43,0.6,316.5,3.95,41.3,2.09,93.2
Slovakia,2022,421543298344099000614912,3.91,0.68,307.6,4.25,36.5,2.43,89.6
Slovenia,2022,282313634628928349929472,6.33,0.41,286.0,4.38,40.1,1.48,94.4
Somalia,2022,27392540285499642740736,5.06,3.14,284.2,4.1,38.7,1.86,92.6
Sudan,2022,144789594164421803900928,6.85,9.22,326.1,3.74,36.6,2.79,91.5
Suriname,2022,653533538676928008945664,2.75,5.74,298.8,3.84,41.3,1.71,89.6
Syria,2022,151915025878085223317504,3.5,0.14,302.5,3.76,40.8,3.01,91.7
Tajikistan,2022,81901384359007821496320,5.19,8.5,300.3,4.01,41.9,2.57,92.7
Togo,2022,291746478665591116791808,5.14,4.6,270.1,4.99,40.0,2.76,91.9
Trinidad and Tobago,2022,682630935295918694465536,3.45,6.34,299.2,3.93,39.8,1.7,93.0
Tunisia,2022,177129717965128074264576,4.75,4.21,291.9,3.67,41.6,1.6,91.6
Turkmenistan,2022,442273724829132375719936,4.44,4.97,278.0,4.06,36.7,1.6,92.3
Uganda,2022,569371652556086107439104,5.47,2.07,307.8,3.61,40.5,2.21,94.8
United Arab Emirates,2022,142443314130705815961600,19.44,6.86,303.3,4.41,82.9,5.59,88.2
Uruguay,2022,467840670000817293492224,5.77,4.23,295.0,4.18,41.7,1.98,87.2
Zambia,2022,210718748402711640670208,4.77,5.56,273.0,4.81,39.6,1.83,86.0
Afghanistan,2023,454460527953066260955136,5.2,5.67,335.7,3.65,40.3,1.58,88.9
Albania,2023,1091280489162980714348544,6.21,4.63,330.8,3.38,38.7,2.13,86.0
Algeria,2023,883089666160965038637056,7.67,6.78,334.5,3.72,40.6,2.0,85.1
Argentina,2023,792629576777507891314688,15.13,2.79,326.2,3.29,86.6,5.23,94.7
Australia,2023,197599308711105539342336,19.62,9.7,330.4,3.08,81.5,8.56,90.7
Austria,2023,198047410379238615810048,18.81,8.0,317.7,3.91,87.7,5.38,86.0
Bangladesh,2023,1984368836441918849155072,5.75,1.32,327.9,3.1,42.0,2.74,86.2
Belgium,2023,1279879926960909145079808,16.95,5.13,320.3,3.19,84.8,7.58,90.8
Brazil,2023,11553962251508732852699136,13.39,0.86,312.2,4.04,88.9,5.8,86.2
Bulgaria,2023,898951944228500620181504,7.23,1.6,326.5,3.84,38.7,2.78,92.3
Canada,2023,28210321265521321836544,12.45,7.63,315.3,3.66,88.7,8.75,87.1
Chile,2023,1131173510959226203144192,19.61,6.14,312.8,3.25,87.4,8.69,89.0
China,2023,20897944331978269263921152,18.33,0.87,330.7,3.48,80.6,7.68,93.2
Colombia,2023,306987187071233193672704,18.27,4.01,293.2,4.19,87.7,7.96,94.4
Croatia,2023,229610188761476978704384,6.36,9.06,282.1,4.35,37.0,2.64,90.3
Czech Republic,2023,249534850890419511754752,13.8,3.57,340.2,3.06,86.1,6.59,94.4
Denmark,2023,336931318943295861686272,19.86,4.75,309.0,3.58,82.1,9.22,86.9
Egypt,2023,693492707397998991114240,6.68,2.57,304.1,4.32,40.2,2.26,89.2
Ethiopia,2023,479117527643748443357184,6.62,4.03,324.8,3.79,37.6,1.79,93.6
Finland,2023,338848383216123434237952,12.34,0.57,325.6,3.34,89.4,5.51,90.6
France,2023,1954886889016378947272704,22.2,8.12,305.6,3.79,84.5,8.47,90.8
Germany,2023,650866157929312404111360,19.47,6.9,313.1,4.1,88.9,9.08,92.9
Ghana,2023,322492256235687740702720,3.15,4.42,303.5,4.39,41.2,2.13,93.7
Greece,2023,523538040211794701582336,12.24,8.99,344.0,2.98,86.6,8.97,89.7
Hungary,2023,577162606665572999495680,12.21,9.44,305.9,3.92,83.5,5.16,87.4
India,2023,18776504051607226646790144,5.66,6.02,324.8,3.81,42.3,2.5,93.5
Indonesia,2023,4753642472867089751212032,7.02,8.2,286.5,4.32,42.0,2.94,86.7
Iran,2023,1585181612730083222487040,19.2,9.38,312.2,4.23,82.1,8.76,85.2
Iraq,2023,847793103612541726097408,21.78,8.44,328.4,3.39,84.2,6.53,94.4
Ireland,2023,66319681874407469350912,15.45,6.56,320.4,3.79,82.4,6.07,93.9
Israel,2023,763953128433751206920192,17.42,0.25,309.6,3.55,86.7,6.52,90.0
Italy,2023,726031718164561477500928,16.38,1.58,290.0,4.54,82.1,9.25,93.4
Japan,2023,1726641735136807827275776,13.04,2.61,290.5,4.04,85.0,5.23,91.3
Jordan,2023,1309956903938868681637888,4.01,4.78,343.6,3.44,42.1,2.52,92.6
Kenya,2023,1123693447691261158883328,7.5,9.28,317.9,3.36,38.7,1.92,93.6
Malaysia,2023,912339015091664751427584,21.06,5.92,324.3,3.43,83.9,7.74,91.1
Mexico,2023,961606938057690325188608,21.48,9.77,280.6,4.31,81.9,8.74,86.5
Morocco,2023,112115258461436690563072,6.8,4.41,314.0,3.75,37.3,1.91,92.3
Myanmar,2023,745580830478579988955136,6.2,6.76,335.8,3.5,41.4,2.53,94.6
Netherlands,2023,463174920563513219874816,16.31,3.5,300.6,4.34,89.3,9.41,87.0
New Zealand,2023,152696333232438511665152,14.76,8.45,271.1,5.07,84.5,5.14,92.5
Nigeria,2023,12611446931385691251146752,5.89,4.76,330.3,3.88,40.4,2.37,88.2
Norway,2023,51417251601554463522816,19.1,6.66,295.2,4.12,83.3,4.91,94.7
Pakistan,2023,21099960351292753828642816,4.57,5.69,312.1,4.19,39.1,2.66,90.8
Peru,2023,347810953395378981961728,18.29,9.63,294.4,4.61,86.5,8.03,90.4
Philippines,2023,1647021878313080779177984,4.25,3.31,309.8,4.04,40.7,2.17,87.7
Poland,2023,366276554141627920154624,19.86,0.51,322.6,3.16,81.0,8.35,85.3
Portugal,2023,611580111504405782593536,11.54,5.55,300.2,3.71,86.2,7.72,92.9
Romania,2023,747341541048552515436544,22.03,9.51,295.7,4.37,86.7,8.39,90.3
Russia,2023,3307941554458914621227008,17.93,2.72,318.2,3.72,89.6,6.64,88.1
Saudi Arabia,2023,1053806054574910651498496,18.74,5.18,336.1,3.18,82.0,8.39,94.9
Singapore,2023,849905365767681243873280,11.31,0.69,297.8,3.79,89.8,6.25,85.4
