country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Croatia,2023,196238737990024512,100.0,50.7,100.0,39.0,10.0,100.0
Czech Republic,2023,178243092665265984,100.0,45.2,100.0,36.8,10.0,100.0
Denmark,2023,327042481531398400,100.0,45.1,100.0,41.0,10.0,100.0
Egypt,2023,493979883118522688,100.0,41.5,100.0,30.1,10.0,100.0
Ethiopia,2023,452854147568507776,100.0,45.6,100.0,74.5,10.0,100.0
Finland,2023,320969159863845888,100.0,48.5,100.0,34.6,10.0,100.0
France,2023,1221476305604064000,100.0,42.5,100.0,37.5,10.0,100.0
Germany,2023,444044252624673280,100.0,46.9,100.0,41.3,10.0,100.0
Ghana,2023,289597730356018560,100.0,44.4,100.0,32.5,10.0,100.0
Greece,2023,387717836674970240,100.0,48.8,100.0,35.1,10.0,100.0
Hungary,2023,519480325267831232,100.0,41.3,100.0,42.0,10.0,100.0
India,2023,14729846932292601856,100.0,51.1,100.0,76.6,10.0,100.0
Indonesia,2023,3647251237241582592,100.0,50.6,100.0,74.1,10.0,100.0
Iran,2023,1334734079071740928,100.0,47.8,100.0,38.2,10.0,100.0
Iraq,2023,689528066243315200,100.0,46.6,100.0,32.4,10.0,100.0
Ireland,2023,52770996326156712,100.0,47.2,100.0,38.3,10.0,100.0
Israel,2023,653048739093704960,100.0,46.1,100.0,31.0,10.0,100.0
Italy,2023,521484479429183232,100.0,48.9,100.0,32.1,10.0,100.0
Japan,2023,1590857970165671424,100.0,51.8,100.0,33.3,10.0,100.0
Jordan,2023,1092147566911217536,100.0,47.8,100.0,32.2,10.0,100.0
Kenya,2023,942050976785681152,100.0,52.6,100.0,73.7,10.0,100.0
Malaysia,2023,804452761840280192,100.0,46.5,100.0,29.7,10.0,100.0
Mexico,2023,885732472911090432,100.0,52.2,100.0,36.2,10.0,100.0
Morocco,2023,100754302754446272,100.0,41.5,100.0,35.9,10.0,100.0
Myanmar,2023,710002310910963328,100.0,51.1,100.0,70.8,10.0,100.0
Netherlands,2023,429774940090243072,100.0,44.2,100.0,37.9,10.0,100.0
New Zealand,2023,125065383297475040,100.0,66.5,100.0,39.5,10.0,100.0
Nigeria,2023,9335073582980851712,100.0,49.1,100.0,41.1,10.0,100.0
Norway,2023,39691169753949352,100.0,51.4,100.0,35.1,10.0,100.0
Pakistan,2023,16991527175149240320,100.0,50.4,100.0,66.9,10.0,100.0
Peru,2023,287028750647577536,100.0,45.3,100.0,37.1,10.0,100.0
Philippines,2023,1631428247934710016,100.0,51.5,100.0,74.8,10.0,100.0
Poland,2023,351388880218399040,100.0,50.8,100.0,33.4,10.0,100.0
Portugal,2023,516844885038808832,100.0,52.1,100.0,30.9,10.0,100.0
Romania,2023,613899056213452416,100.0,45.1,100.0,37.8,10.0,100.0
Russia,2023,3757666473007025152,100.0,49.9,100.0,34.4,10.0,100.0
Saudi Arabia,2023,980286228055221888,100.0,49.2,100.0,33.5,10.0,100.0
Singapore,2023,841531648653652352,100.0,51.9,100.0,39.6,10.0,100.0
South Africa,2023,880560508854602112,100.0,59.9,100.0,36.3,10.0,100.0
South Korea,2023,863863107222412416,100.0,45.9,100.0,35.2,10.0,100.0
Spain,2023,590619821316288128,100.0,46.4,100.0,39.4,10.0,100.0
Sri Lanka,2023,914216904829954432,100.0,52.4,100.0,70.6,10.0,100.0
Sweden,2023,95002028246632016,100.0,53.6,100.0,35.1,10.0,100.0
Switzerland,2023,188138669701796768,100.0,43.0,100.0,42.9,10.0,100.0
Taiwan,2023,52338041953456424,100.0,50.1,100.0,38.4,10.0,100.0
Tanzania,2023,352464199803600064,100.0,51.5,100.0,74.1,10.0,100.0
Thailand,2023,851666003136163200,100.0,44.1,100.0,74.5,10.0,100.0
Turkey,2023,653009866054609024,100.0,51.5,100.0,31.4,10.0,100.0
Ukraine,2023,895681635573711360,100.0,53.7,100.0,38.7,10.0,100.0
United Kingdom,2023,928493715679984000,100.0,48.5,100.0,31.4,10.0,100.0
United States,2023,5178384807473307648,100.0,48.4,100.0,38.4,10.0,100.0
Uzbekistan,2023,525042536838849792,100.0,46.5,100.0,34.7,10.0,100.0
Venezuela,2023,135955524505697824,100.0,55.0,100.0,31.6,10.0,100.0
Vietnam,2023,1824942453248352000,100.0,43.3,100.0,75.3,10.0,100.0
Yemen,2023,79644568064653456,100.0,43.7,100.0,73.4,10.0,100.0
Zimbabwe,2023,1000460221398319744,100.0,47.3,100.0,36.4,10.0,100.0
Angola,2023,778193130288125824,100.0,48.9,100.0,40.7,10.0,100.0
Azerbaijan,2023,206081452584607296,100.0,49.0,100.0,39.3,10.0,100.0
Belarus,2023,5869043258315455,100.0,45.0,100.0,36.7,10.0,100.0
Belize,2023,927678566234203520,100.0,49.6,100.0,32.7,10.0,100.0
Benin,2023,806696829871242368,100.0,49.4,100.0,36.4,10.0,100.0
Bhutan,2023,778433309291455872,100.0,44.3,100.0,39.3,10.0,100.0
Bolivia,2023,836100863673249152,100.0,50.8,100.0,40.4,10.0,100.0
Botswana,2023,73150936738364736,100.0,48.1,100.0,36.0,10.0,100.0
Brunei,2023,408305820184511616,100.0,43.8,100.0,36.7,10.0,100.0
Burkina Faso,2023,111755585235126352,100.0,49.8,100.0,72.6,10.0,100.0
Burundi,2023,842598424138646016,100.0,52.9,100.0,37.8,10.0,100.0
Cambodia,2023,682447042185291776,100.0,51.6,100.0,69.6,10.0,100.0
Cameroon,2023,367845769435727552,100.0,55.0,100.0,32.5,10.0,100.0
Cape Verde,2023,64092779155876680,100.0,41.6,100.0,42.1,10.0,100.0
Central African Republic,2023,358857515688271552,100.0,54.0,100.0,36.2,10.0,100.0
Chad,2023,314106476641384768,100.0,53.2,100.0,72.1,10.0,100.0
Comoros,2023,741954719272443776,100.0,43.5,100.0,36.8,10.0,100.0
Congo,2023,744061731418806528,100.0,48.5,100.0,38.4,10.0,100.0
Costa Rica,2023,942775328458534144,100.0,50.6,100.0,29.4,10.0,100.0
Cuba,2023,441343489457858944,100.0,45.2,100.0,33.2,10.0,100.0
Cyprus,2023,140727552550480112,100.0,48.7,100.0,38.0,10.0,100.0
Djibouti,2023,830747027482642944,100.0,46.9,100.0,38.8,10.0,100.0
Dominican Republic,2023,904525918661288832,100.0,49.3,100.0,30.3,10.0,100.0
Ecuador,2023,621026040742920576,100.0,46.8,100.0,34.9,10.0,100.0
El Salvador,2023,864254188008803584,100.0,52.7,100.0,32.2,10.0,100.0
Equatorial Guinea,2023,528072964764910720,100.0,48.9,100.0,35.5,10.0,100.0
Eritrea,2023,552481709471393856,100.0,43.3,100.0,36.9,10.0,100.0
Estonia,2023,416744046348839040,100.0,51.9,100.0,37.6,10.0,100.0
Fiji,2023,26935965505194172,100.0,44.6,100.0,75.7,10.0,100.0
Gabon,2023,103073924255985408,100.0,51.4,100.0,35.2,10.0,100.0
Gambia,2023,36118241636360496,100.0,49.3,100.0,74.5,10.0,100.0
Georgia,2023,663441366111915520,100.0,45.5,100.0,35.5,10.0,100.0
Guatemala,2023,346071945201688064,100.0,48.5,100.0,35.6,10.0,100.0
Guinea,2023,560453649715738816,100.0,47.6,100.0,37.6,10.0,100.0
Guinea-Bissau,2023,945119936932672512,100.0,51.5,100.0,39.9,10.0,100.0
Guyana,2023,284936097870553312,100.0,48.1,100.0,35.6,10.0,100.0
Haiti,2023,436794235798459136,100.0,53.4,100.0,75.0,10.0,100.0
Honduras,2023,808048132375981696,100.0,49.8,100.0,36.7,10.0,100.0
Iceland,2023,240417223977785216,100.0,51.8,100.0,37.5,10.0,100.0
Jamaica,2023,83045618782495248,100.0,52.9,100.0,36.4,10.0,100.0
Kazakhstan,2023,271865448705448224,100.0,52.3,100.0,37.2,10.0,100.0
Kuwait,2023,183881337727570336,100.0,54.8,100.0,42.5,10.0,100.0
Kyrgyzstan,2023,998761992741841664,100.0,47.3,100.0,35.7,10.0,100.0
Laos,2023,772198503324583552,100.0,43.8,100.0,70.7,10.0,100.0
Latvia,2023,701450628068643072,100.0,48.8,100.0,33.0,10.0,100.0
Lebanon,2023,991126919375176576,100.0,48.0,100.0,37.7,10.0,100.0
Lesotho,2023,866100855354732032,100.0,54.4,100.0,31.9,10.0,100.0
Liberia,2023,219883259952969504,100.0,43.9,100.0,34.1,10.0,100.0
Libya,2023,1040861748842611328,100.0,49.8,100.0,34.7,10.0,100.0
Lithuania,2023,545050946104895552,100.0,51.3,100.0,38.2,10.0,100.0
Luxembourg,2023,888265716771556096,100.0,44.0,100.0,42.1,10.0,100.0
Madagascar,2023,1026520581655655168,100.0,54.4,100.0,71.5,10.0,100.0
Malawi,2023,298819670384932928,100.0,46.1,100.0,38.1,10.0,100.0
Maldives,2023,110557337808887648,100.0,52.3,100.0,76.1,10.0,100.0
Mali,2023,214543715873208288,100.0,42.4,100.0,78.3,10.0,100.0
Malta,2023,472796704320761984,100.0,49.0,100.0,37.4,10.0,100.0
Mauritania,2023,778181610542455296,100.0,43.9,100.0,37.9,10.0,100.0
Mauritius,2023,824990880876592384,100.0,50.8,100.0,33.9,10.0,100.0
Moldova,2023,7912223192225296,100.0,45.1,100.0,35.6,10.0,100.0
Mongolia,2023,555796058668379200,100.0,54.5,100.0,37.9,10.0,100.0
Montenegro,2023,485598967813437376,100.0,48.1,100.0,36.5,10.0,100.0
Mozambique,2023,230152420419444672,100.0,53.1,100.0,73.7,10.0,100.0
Namibia,2023,138489887126297600,100.0,48.0,100.0,30.5,10.0,100.0
Nepal,2023,335027278192950272,100.0,50.8,100.0,73.8,10.0,100.0
Nicaragua,2023,895903051167034880,100.0,47.9,100.0,38.3,10.0,100.0
Niger,2023,357969614274243776,100.0,48.1,100.0,71.5,10.0,100.0
North Korea,2023,529130424996071296,100.0,48.2,100.0,35.4,10.0,100.0
Oman,2023,750726105766604416,100.0,53.1,100.0,33.6,10.0,100.0
Panama,2023,411190069246817856,100.0,43.7,100.0,33.8,10.0,100.0
Papua New Guinea,2023,1054349116538108032,100.0,48.8,100.0,70.3,10.0,100.0
Paraguay,2023,1034548086330562944,100.0,54.7,100.0,36.7,10.0,100.0
Qatar,2023,293243279726138688,100.0,41.7,100.0,35.6,10.0,100.0
Rwanda,2023,561524770010783104,100.0,47.1,100.0,40.9,10.0,100.0
Senegal,2023,346921592194197248,100.0,48.5,100.0,71.8,10.0,100.0
Serbia,2023,313296687470776448,100.0,47.2,100.0,33.6,10.0,100.0
Sierra Leone,2023,37868597528934256,100.0,53.0,100.0,41.4,10.0,100.0
Slovakia,2023,582168944787466752,100.0,47.0,100.0,41.7,10.0,100.0
Slovenia,2023,485167994065570688,100.0,50.7,100.0,37.0,10.0,100.0
Somalia,2023,58224997271252224,100.0,50.0,100.0,65.5,10.0,100.0
Sudan,2023,321836268531536128,100.0,53.4,100.0,74.4,10.0,100.0
Suriname,2023,975273480750175872,100.0,49.1,100.0,34.3,10.0,100.0
Syria,2023,229117618046881280,100.0,47.9,100.0,38.9,10.0,100.0
Tajikistan,2023,139082049247002576,100.0,45.4,100.0,38.1,10.0,100.0
Togo,2023,540763977088887104,100.0,41.1,100.0,36.2,10.0,100.0
Trinidad and Tobago,2023,955777990812534016,100.0,45.8,100.0,36.4,10.0,100.0
Tunisia,2023,246725974088374688,100.0,51.0,100.0,39.8,10.0,100.0
Turkmenistan,2023,671850842207160320,100.0,48.7,100.0,34.4,10.0,100.0
Uganda,2023,894770156642406528,100.0,45.1,100.0,37.1,10.0,100.0
United Arab Emirates,2023,242357580339661088,100.0,49.8,100.0,35.3,10.0,100.0
Uruguay,2023,736068852386307712,100.0,52.1,100.0,35.2,10.0,100.0
Zambia,2023,393084272531236480,100.0,48.4,100.0,36.1,10.0,100.0
Afghanistan,2024,823892103919265664,100.0,50.5,100.0,79.4,10.0,100.0
Albania,2024,2248919236445272064,100.0,51.0,100.0,36.1,10.0,100.0
Algeria,2024,1517818427594650624,100.0,46.1,100.0,33.8,10.0,100.0
Argentina,2024,1364681213524765184,100.0,54.7,100.0,38.2,10.0,100.0
Australia,2024,312993310062655168,100.0,56.3,100.0,32.2,10.0,100.0
Austria,2024,344838058371667904,100.0,43.8,100.0,32.7,10.0,100.0
Bangladesh,2024,3309675550793467904,100.0,50.3,100.0,80.1,10.0,100.0
Belgium,2024,1908379454299078400,100.0,47.1,100.0,37.6,10.0,100.0
Brazil,2024,21646463147302293504,100.0,42.8,100.0,36.2,10.0,100.0
Bulgaria,2024,1470249235041464832,100.0,42.0,100.0,36.1,10.0,100.0
Canada,2024,40596578508706200,100.0,46.2,100.0,40.3,10.0,100.0
Chile,2024,1948316432902778112,100.0,67.0,100.0,42.2,10.0,100.0
China,2024,30419290884781527040,100.0,54.7,100.0,38.2,10.0,100.0
Colombia,2024,471858402043306368,100.0,49.3,100.0,34.7,10.0,100.0
Croatia,2024,422459793712524992,100.0,46.0,100.0,36.6,10.0,100.0
Czech Republic,2024,351710435015710336,100.0,54.3,100.0,35.0,10.0,100.0
Denmark,2024,683371353927899392,100.0,48.1,100.0,38.8,10.0,100.0
Egypt,2024,1046662314413183616,100.0,45.2,100.0,37.6,10.0,100.0
Ethiopia,2024,808082311647284352,100.0,49.8,100.0,71.5,10.0,100.0
Finland,2024,651528426114058496,100.0,48.1,100.0,32.1,10.0,100.0
France,2024,2883205677851701760,100.0,49.0,100.0,37.9,10.0,100.0
Germany,2024,1034288931389634816,100.0,44.9,100.0,36.0,10.0,100.0
Ghana,2024,589788084889463296,100.0,41.2,100.0,36.5,10.0,100.0
Greece,2024,759990081754685952,100.0,45.1,100.0,35.7,10.0,100.0
Hungary,2024,958505784781567488,100.0,47.5,100.0,32.1,10.0,100.0
India,2024,26779854382504017920,100.0,49.4,100.0,74.9,10.0,100.0
Indonesia,2024,6687777229930891264,100.0,52.2,100.0,76.9,10.0,100.0
Iran,2024,2273897375833098496,100.0,48.7,100.0,35.6,10.0,100.0
Iraq,2024,1280215243196600064,100.0,47.8,100.0,37.4,10.0,100.0
Ireland,2024,88088879900717664,100.0,48.7,100.0,42.9,10.0,100.0
Israel,2024,1458606529131809536,100.0,50.1,100.0,35.7,10.0,100.0
Italy,2024,1000997000895579904,100.0,45.4,100.0,40.4,10.0,100.0
Japan,2024,3068103499850345984,100.0,47.4,100.0,32.9,10.0,100.0
Jordan,2024,1975283680349811712,100.0,54.2,100.0,33.4,10.0,100.0
Kenya,2024,2088093219535403776,100.0,52.1,100.0,71.2,10.0,100.0
Malaysia,2024,1595389870109033472,100.0,43.6,100.0,40.6,10.0,100.0
Mexico,2024,1448199743194589440,100.0,45.6,100.0,41.9,10.0,100.0
Morocco,2024,201585552171942592,100.0,48.1,100.0,42.6,10.0,100.0
Myanmar,2024,1587972115579794432,100.0,46.4,100.0,74.2,10.0,100.0
Netherlands,2024,975930592472894080,100.0,49.9,100.0,30.9,10.0,100.0
New Zealand,2024,248406096009412576,100.0,54.3,100.0,35.7,10.0,100.0
Nigeria,2024,17077673767458451456,100.0,48.3,100.0,39.6,10.0,100.0
Norway,2024,75124381096163680,100.0,53.7,100.0,36.7,10.0,100.0
Pakistan,2024,30963443801401434112,100.0,47.1,100.0,74.6,10.0,100.0
Peru,2024,608412403775214592,100.0,42.1,100.0,35.6,10.0,100.0
Philippines,2024,2950291326012904448,100.0,47.0,100.0,78.1,10.0,100.0
Poland,2024,642627693300378368,100.0,49.9,100.0,40.5,10.0,100.0
Portugal,2024,1021692403496488576,100.0,52.9,100.0,32.4,10.0,100.0
Romania,2024,1265270293003327488,100.0,49.3,100.0,37.5,10.0,100.0
Russia,2024,7588899581713183744,100.0,50.4,100.0,39.4,10.0,100.0
Saudi Arabia,2024,2178711690561766400,100.0,50.8,100.0,29.5,10.0,100.0
Singapore,2024,1583295663880334848,100.0,55.0,100.0,34.7,10.0,100.0
South Africa,2024,1983269215116468736,100.0,59.4,100.0,35.7,10.0,100.0
South Korea,2024,1998053405683289344,100.0,47.7,100.0,37.5,10.0,100.0
Spain,2024,1254212139010529280,100.0,47.9,100.0,38.7,10.0,100.0
Sri Lanka,2024,2019411511867515904,100.0,48.5,100.0,71.5,10.0,100.0
Sweden,2024,183298495265915680,100.0,45.7,100.0,36.4,10.0,100.0
Switzerland,2024,455213690907427136,100.0,49.3,100.0,33.4,10.0,100.0
Taiwan,2024,89240754456733632,100.0,53.1,100.0,42.2,10.0,100.0
Tanzania,2024,655980270131229056,100.0,49.0,100.0,70.3,10.0,100.0
Thailand,2024,2020621065615016448,100.0,45.6,100.0,79.4,10.0,100.0
Turkey,2024,1575795797150479104,100.0,49.2,100.0,36.8,10.0,100.0
Ukraine,2024,1616327229838348288,100.0,46.1,100.0,37.8,10.0,100.0
United Kingdom,2024,1912782420004051200,100.0,41.2,100.0,37.6,10.0,100.0
United States,2024,10247859495258146816,100.0,51.4,100.0,39.2,10.0,100.0
Uzbekistan,2024,1041708798671358720,100.0,50.3,100.0,38.8,10.0,100.0
Venezuela,2024,337205829689883008,100.0,48.6,100.0,43.7,10.0,100.0
Vietnam,2024,3527560529986849792,100.0,47.9,100.0,75.5,10.0,100.0
Yemen,2024,173995131880168768,100.0,48.3,100.0,75.2,10.0,100.0
Zimbabwe,2024,1855435080566753792,100.0,49.8,100.0,41.2,10.0,100.0
Angola,2024,1681172168600736512,100.0,50.0,100.0,39.0,10.0,100.0
Azerbaijan,2024,452946030138413952,100.0,44.1,100.0,41.6,10.0,100.0
Belarus,2024,12260787862118316,100.0,48.5,100.0,36.0,10.0,100.0
Belize,2024,1581463147604646912,100.0,47.1,100.0,36.5,10.0,100.0
Benin,2024,1671839082855986944,100.0,49.3,100.0,37.2,10.0,100.0
Bhutan,2024,1561788633217206784,100.0,49.0,100.0,38.1,10.0,100.0
Bolivia,2024,1497835735834634752,100.0,48.8,100.0,40.3,10.0,100.0
Botswana,2024,148954790192313280,100.0,47.0,100.0,33.6,10.0,100.0
Brunei,2024,797797356919814272,100.0,42.1,100.0,36.1,10.0,100.0
Burkina Faso,2024,218959776829990272,100.0,43.4,100.0,75.8,10.0,100.0
Burundi,2024,1642865527384352512,100.0,52.7,100.0,41.7,10.0,100.0
Cambodia,2024,1245217654137161984,100.0,48.0,100.0,72.1,10.0,100.0
Cameroon,2024,648141327660107776,100.0,47.3,100.0,38.0,10.0,100.0
Cape Verde,2024,143147819330730720,100.0,52.5,100.0,37.6,10.0,100.0
Central African Republic,2024,671129099223346944,100.0,48.8,100.0,32.3,10.0,100.0
Chad,2024,729103806211127552,100.0,48.0,100.0,76.6,10.0,100.0
Comoros,2024,1566013387167913472,100.0,48.0,100.0,38.4,10.0,100.0
Congo,2024,1348620606114368512,100.0,48.4,100.0,36.3,10.0,100.0
Costa Rica,2024,2047225704849154816,100.0,49.2,100.0,32.5,10.0,100.0
Cuba,2024,1004256501383885184,100.0,47.6,100.0,37.1,10.0,100.0
Cyprus,2024,276147031491850272,100.0,43.6,100.0,38.2,10.0,100.0
Djibouti,2024,1367380330320402176,100.0,47.9,100.0,33.7,10.0,100.0
Dominican Republic,2024,1823621334197391872,100.0,48.2,100.0,41.8,10.0,100.0
Ecuador,2024,1292859499921095424,100.0,43.5,100.0,39.0,10.0,100.0
El Salvador,2024,1490275068457069824,100.0,42.9,100.0,43.1,10.0,100.0
Equatorial Guinea,2024,1181336198518947840,100.0,46.5,100.0,30.2,10.0,100.0
Eritrea,2024,1240634146280080384,100.0,49.9,100.0,37.5,10.0,100.0
Estonia,2024,903633986601714944,100.0,48.4,100.0,37.9,10.0,100.0
Fiji,2024,60192129491481128,100.0,50.0,100.0,80.0,10.0,100.0
Gabon,2024,249824489539991296,100.0,49.8,100.0,32.3,10.0,100.0
Gambia,2024,68142211769505016,100.0,49.8,100.0,70.1,10.0,100.0
Georgia,2024,1455014115352569344,100.0,42.5,100.0,40.3,10.0,100.0
Guatemala,2024,600460318925895680,100.0,47.6,100.0,32.3,10.0,100.0
Guinea,2024,1056081209049280000,100.0,48.9,100.0,33.4,10.0,100.0
Guinea-Bissau,2024,1933381543419877888,100.0,45.4,100.0,39.9,10.0,100.0
Guyana,2024,491537158579155968,100.0,50.0,100.0,38.2,10.0,100.0
Haiti,2024,963262709015052288,100.0,51.6,100.0,73.1,10.0,100.0
Honduras,2024,1668175594606356480,100.0,51.0,100.0,39.0,10.0,100.0
Iceland,2024,525000860943875584,100.0,44.5,100.0,36.1,10.0,100.0
Jamaica,2024,158330642228479552,100.0,48.2,100.0,39.9,10.0,100.0
Kazakhstan,2024,554791669696954304,100.0,42.9,100.0,32.2,10.0,100.0
Kuwait,2024,340132226184660352,100.0,49.2,100.0,32.4,10.0,100.0
Kyrgyzstan,2024,2069381990991510528,100.0,47.2,100.0,42.0,10.0,100.0
Laos,2024,1679235659170168064,100.0,45.8,100.0,76.9,10.0,100.0
Latvia,2024,1269022927990302720,100.0,43.9,100.0,36.4,10.0,100.0
Lebanon,2024,1716309961876956672,100.0,51.4,100.0,36.4,10.0,100.0
Lesotho,2024,1751177988359955968,100.0,49.4,100.0,35.0,10.0,100.0
Liberia,2024,350241595032504832,100.0,46.2,100.0,38.2,10.0,100.0
Libya,2024,2107458477605566976,100.0,44.1,100.0,34.2,10.0,100.0
Lithuania,2024,1203803996710489856,100.0,51.4,100.0,35.3,10.0,100.0
Luxembourg,2024,1628074514076030720,100.0,48.5,100.0,33.9,10.0,100.0
Madagascar,2024,2146975228993800448,100.0,49.9,100.0,75.6,10.0,100.0
Malawi,2024,614859447135564032,100.0,50.4,100.0,37.9,10.0,100.0
Maldives,2024,258775868657502848,100.0,49.1,100.0,72.4,10.0,100.0
Mali,2024,464881727527409664,100.0,46.3,100.0,78.6,10.0,100.0
Malta,2024,844436963320587776,100.0,50.0,100.0,40.0,10.0,100.0
Mauritania,2024,1646020643460603136,100.0,53.9,100.0,32.0,10.0,100.0
Mauritius,2024,2034452305897795072,100.0,53.2,100.0,29.6,10.0,100.0
Moldova,2024,15738105525030760,100.0,49.2,100.0,31.4,10.0,100.0
Mongolia,2024,1223758198732281600,100.0,53.0,100.0,36.6,10.0,100.0
Montenegro,2024,938382932569281024,100.0,49.3,100.0,36.9,10.0,100.0
Mozambique,2024,443019343778139264,100.0,46.1,100.0,74.8,10.0,100.0
Namibia,2024,225117150878605440,100.0,52.3,100.0,36.4,10.0,100.0
Nepal,2024,739121300509585536,100.0,51.8,100.0,70.4,10.0,100.0
Nicaragua,2024,2188909300561109248,100.0,46.1,100.0,38.7,10.0,100.0
Niger,2024,697336347097619840,100.0,40.5,100.0,72.1,10.0,100.0
North Korea,2024,1035463018995029376,100.0,46.6,100.0,30.3,10.0,100.0
Oman,2024,1336670326184640000,100.0,48.9,100.0,30.5,10.0,100.0
Panama,2024,777570207693120000,100.0,43.2,100.0,34.2,10.0,100.0
Papua New Guinea,2024,2007674563796634880,100.0,54.1,100.0,69.4,10.0,100.0
Paraguay,2024,1895170607700819968,100.0,51.7,100.0,37.1,10.0,100.0
Qatar,2024,591767274399535104,100.0,42.7,100.0,39.4,10.0,100.0
Rwanda,2024,1084828475325773440,100.0,44.7,100.0,40.4,10.0,100.0
Senegal,2024,685762328725572992,100.0,51.2,100.0,75.0,10.0,100.0
Serbia,2024,576412232973638016,100.0,53.2,100.0,35.7,10.0,100.0
Sierra Leone,2024,76595580905832912,100.0,50.9,100.0,30.2,10.0,100.0
Slovakia,2024,1198010823787500800,100.0,49.5,100.0,35.7,10.0,100.0
Slovenia,2024,1148829629189666560,100.0,48.9,100.0,33.3,10.0,100.0
Somalia,2024,102476059130231120,100.0,47.1,100.0,80.4,10.0,100.0
Sudan,2024,544690054861767360,100.0,48.9,100.0,72.2,10.0,100.0
Suriname,2024,1805545754554048000,100.0,44.5,100.0,34.0,10.0,100.0
Syria,2024,493827468143854208,100.0,50.2,100.0,37.0,10.0,100.0
Tajikistan,2024,292989032677135616,100.0,51.8,100.0,38.6,10.0,100.0
Togo,2024,1062839429473921536,100.0,46.9,100.0,38.4,10.0,100.0
Trinidad and Tobago,2024,2061981312709583104,100.0,50.2,100.0,38.9,10.0,100.0
Tunisia,2024,568029844886443904,100.0,50.4,100.0,31.9,10.0,100.0
Turkmenistan,2024,1295397550639857152,100.0,48.5,100.0,36.4,10.0,100.0
Uganda,2024,1558485552777133568,100.0,53.2,100.0,34.6,10.0,100.0
United Arab Emirates,2024,550593373549405760,100.0,50.0,100.0,42.6,10.0,100.0
Uruguay,2024,1364113131813766656,100.0,48.7,100.0,40.1,10.0,100.0
Zambia,2024,789371044405777664,100.0,50.5,100.0,38.5,10.0,100.0
Afghanistan,2025,1714521810121809920,100.0,51.5,100.0,77.6,10.0,100.0
Albania,2025,4560122127782320640,100.0,46.5,100.0,31.9,10.0,100.0
Algeria,2025,2813065779578874880,100.0,45.6,100.0,41.7,10.0,100.0
Argentina,2025,2334116403873843200,100.0,59.4,100.0,34.4,10.0,100.0
Australia,2025,745302007329264000,100.0,60.4,100.0,40.3,10.0,100.0
Austria,2025,642604931825875712,100.0,42.8,100.0,40.0,10.0,100.0
Bangladesh,2025,6779435470594998272,100.0,50.4,100.0,77.6,10.0,100.0
Belgium,2025,3330631575658202624,100.0,46.6,100.0,36.4,10.0,100.0
Brazil,2025,43684223109273591808,100.0,46.6,100.0,33.0,10.0,100.0
Bulgaria,2025,3246829511173741568,100.0,49.6,100.0,31.2,10.0,100.0
Canada,2025,83733921362336416,100.0,48.2,100.0,38.2,10.0,100.0
Chile,2025,4686568287031015424,100.0,58.5,100.0,34.2,10.0,100.0
China,2025,61739934211152568320,100.0,50.2,100.0,39.6,10.0,100.0
Colombia,2025,1026581360671807104,100.0,45.9,100.0,41.5,10.0,100.0
