country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Germany,2018,14792355218395146240,100.0,319.3,100.0,1.11,25.0,100.0,100.0
Ghana,2018,9048948038781292544,100.0,149.9,100.0,1.35,25.0,100.0,100.0
Greece,2018,11668434454963492864,100.0,354.1,100.0,1.18,25.0,100.0,100.0
Hungary,2018,16087046074456965120,100.0,391.4,100.0,1.16,25.0,100.0,100.0
India,2018,484534148385002946560,100.0,119.3,100.0,1.07,25.0,100.0,100.0
Indonesia,2018,109478494160933126144,100.0,142.1,100.0,1.23,25.0,100.0,100.0
Iran,2018,39729065199601541120,100.0,155.1,100.0,0.88,25.0,100.0,100.0
Iraq,2018,17959866429309833216,100.0,149.3,100.0,0.57,25.0,100.0,100.0
Ireland,2018,1451910505673006592,100.0,249.6,100.0,1.26,25.0,100.0,100.0
Israel,2018,19868611679006289920,100.0,103.9,100.0,1.48,25.0,100.0,100.0
Italy,2018,16514411243760476160,100.0,372.4,100.0,1.23,25.0,100.0,100.0
Japan,2018,51393029038168653824,100.0,252.4,100.0,1.41,25.0,100.0,100.0
Jordan,2018,31169216702576812032,100.0,169.2,100.0,1.23,25.0,100.0,100.0
Kenya,2018,33028536536511668224,100.0,122.8,100.0,1.32,25.0,100.0,100.0
Malaysia,2018,26352178001575084032,100.0,125.3,100.0,1.07,25.0,100.0,100.0
Mexico,2018,25638134088825393152,100.0,157.5,100.0,1.45,25.0,100.0,100.0
Morocco,2018,3474459575970857984,100.0,115.8,100.0,1.41,25.0,100.0,100.0
Myanmar,2018,21549805162319314944,100.0,143.2,100.0,1.3,25.0,100.0,100.0
Netherlands,2018,14987915483132549120,100.0,256.7,100.0,1.24,25.0,100.0,100.0
New Zealand,2018,3834375433214815232,100.0,253.7,100.0,1.19,25.0,100.0,100.0
Nigeria,2018,308147391547275280384,100.0,122.5,100.0,0.97,25.0,100.0,100.0
Norway,2018,1311561962909160960,100.0,261.6,100.0,1.02,25.0,100.0,100.0
Pakistan,2018,501636811436585385984,100.0,101.0,100.0,0.93,25.0,100.0,100.0
Peru,2018,9084223032670494720,100.0,114.5,100.0,0.82,25.0,100.0,100.0
Philippines,2018,46351327578577707008,100.0,197.0,100.0,1.46,25.0,100.0,100.0
Poland,2018,11886376975022964736,100.0,350.6,100.0,1.21,25.0,100.0,100.0
Portugal,2018,18677621848524537856,100.0,274.8,100.0,1.35,25.0,100.0,100.0
Romania,2018,18274306803170596864,100.0,270.1,100.0,1.08,25.0,100.0,100.0
Russia,2018,110399138769732009984,100.0,246.4,100.0,1.01,25.0,100.0,100.0
Saudi Arabia,2018,34977065332186345472,100.0,138.5,100.0,0.66,25.0,100.0,100.0
Singapore,2018,28039178102539038720,100.0,336.8,100.0,1.21,25.0,100.0,100.0
South Africa,2018,32509113975605374976,100.0,79.5,100.0,0.68,25.0,100.0,100.0
South Korea,2018,29862656483012423680,100.0,300.2,100.0,1.15,25.0,100.0,100.0
Spain,2018,20340472217763946496,100.0,240.4,100.0,1.32,25.0,100.0,100.0
Sri Lanka,2018,33964663135765430272,100.0,191.2,100.0,1.36,25.0,100.0,100.0
Sweden,2018,2762487566454065664,100.0,337.6,100.0,1.04,25.0,100.0,100.0
Switzerland,2018,7117597065534752768,100.0,252.3,100.0,1.33,25.0,100.0,100.0
Taiwan,2018,1818355370828723456,100.0,353.5,100.0,1.2,25.0,100.0,100.0
Tanzania,2018,12602050593700454400,100.0,187.8,100.0,1.41,25.0,100.0,100.0
Thailand,2018,29860453467944099840,100.0,147.3,100.0,1.28,25.0,100.0,100.0
Turkey,2018,25525588092073189376,100.0,118.6,100.0,0.99,25.0,100.0,100.0
Ukraine,2018,31740540127111692288,100.0,140.6,100.0,1.13,25.0,100.0,100.0
United Kingdom,2018,27017770643928760320,100.0,357.8,100.0,1.45,25.0,100.0,100.0
United States,2018,167932692499679117312,100.0,277.3,100.0,0.66,25.0,100.0,100.0
Uzbekistan,2018,18649893005856899072,100.0,156.0,100.0,1.49,25.0,100.0,100.0
Venezuela,2018,5264743156482096128,100.0,111.1,100.0,0.82,25.0,100.0,100.0
Vietnam,2018,50691944476548292608,100.0,121.9,100.0,1.07,25.0,100.0,100.0
Yemen,2018,2416068492738330624,100.0,90.9,100.0,1.14,25.0,100.0,100.0
Zimbabwe,2018,33384910096190033920,100.0,136.0,100.0,1.23,25.0,100.0,100.0
Angola,2018,28152659857289871360,100.0,116.9,100.0,0.81,25.0,100.0,100.0
Azerbaijan,2018,6340749503333384192,100.0,190.5,100.0,1.32,25.0,100.0,100.0
Belarus,2018,192926403792725344,100.0,155.0,100.0,1.13,25.0,100.0,100.0
Belize,2018,25072743762609311744,100.0,119.6,100.0,1.25,25.0,100.0,100.0
Benin,2018,21902101278796333056,100.0,114.4,100.0,1.46,25.0,100.0,100.0
Bhutan,2018,25551752155305877504,100.0,199.7,100.0,1.27,25.0,100.0,100.0
Bolivia,2018,30457694304075644928,100.0,172.1,100.0,1.48,25.0,100.0,100.0
Botswana,2018,2385754312726840832,100.0,157.5,100.0,1.08,25.0,100.0,100.0
Brunei,2018,12084527680798914560,100.0,140.3,100.0,1.35,25.0,100.0,100.0
Burkina Faso,2018,4210789455848084992,100.0,162.0,100.0,1.43,25.0,100.0,100.0
Burundi,2018,34282243072844410880,100.0,110.8,100.0,1.28,25.0,100.0,100.0
Cambodia,2018,20526080188146954240,100.0,192.8,100.0,1.21,25.0,100.0,100.0
Cameroon,2018,10497577861546735616,100.0,207.5,100.0,1.09,25.0,100.0,100.0
Cape Verde,2018,2321113226091637760,100.0,178.3,100.0,1.26,25.0,100.0,100.0
Central African Republic,2018,11971953838998362112,100.0,130.5,100.0,1.41,25.0,100.0,100.0
Chad,2018,12143453675887122432,100.0,150.9,100.0,1.22,25.0,100.0,100.0
Comoros,2018,24472130930346749952,100.0,182.3,100.0,1.36,25.0,100.0,100.0
Congo,2018,23148489842602491904,100.0,179.3,100.0,1.28,25.0,100.0,100.0
Costa Rica,2018,28156167155044044800,100.0,125.7,100.0,1.2,25.0,100.0,100.0
Cuba,2018,17598392102420148224,100.0,212.5,100.0,1.18,25.0,100.0,100.0
Cyprus,2018,4661740825053113344,100.0,185.6,100.0,1.34,25.0,100.0,100.0
Djibouti,2018,23398796381370769408,100.0,126.2,100.0,1.32,25.0,100.0,100.0
Dominican Republic,2018,27019738245461925888,100.0,154.6,100.0,1.19,25.0,100.0,100.0
Ecuador,2018,18258527761619568640,100.0,113.6,100.0,1.09,25.0,100.0,100.0
El Salvador,2018,25289714213321396224,100.0,184.1,100.0,0.99,25.0,100.0,100.0
Equatorial Guinea,2018,18965654819608518656,100.0,162.8,100.0,1.18,25.0,100.0,100.0
Eritrea,2018,17956876908360345600,100.0,115.5,100.0,1.25,25.0,100.0,100.0
Estonia,2018,16833941236693618688,100.0,170.2,100.0,1.14,25.0,100.0,100.0
Fiji,2018,894831740672476800,100.0,158.6,100.0,1.51,25.0,100.0,100.0
Gabon,2018,4206708046001333248,100.0,156.8,100.0,1.03,25.0,100.0,100.0
Gambia,2018,1147707884946657664,100.0,116.5,100.0,1.32,25.0,100.0,100.0
Georgia,2018,24188524787525406720,100.0,140.5,100.0,1.14,25.0,100.0,100.0
Guatemala,2018,10380501761895493632,100.0,185.5,100.0,1.3,25.0,100.0,100.0
Guinea,2018,19822538342002589696,100.0,112.4,100.0,1.27,25.0,100.0,100.0
Guinea-Bissau,2018,28862014260712878080,100.0,119.5,100.0,1.21,25.0,100.0,100.0
Guyana,2018,8211649567982752768,100.0,192.9,100.0,1.34,25.0,100.0,100.0
Haiti,2018,13093282301883664384,100.0,199.8,100.0,1.5,25.0,100.0,100.0
Honduras,2018,22885165586062086144,100.0,130.8,100.0,1.09,25.0,100.0,100.0
Iceland,2018,9047440893019866112,100.0,113.8,100.0,1.15,25.0,100.0,100.0
Jamaica,2018,2896971454996861440,100.0,206.5,100.0,1.06,25.0,100.0,100.0
Kazakhstan,2018,8780128227432693760,100.0,132.2,100.0,0.94,25.0,100.0,100.0
Kuwait,2018,6460901298438831104,100.0,157.3,100.0,0.77,25.0,100.0,100.0
Kyrgyzstan,2018,36440628880250630144,100.0,188.7,100.0,1.22,25.0,100.0,100.0
Laos,2018,28179695619526078464,100.0,148.0,100.0,1.15,25.0,100.0,100.0
Latvia,2018,21681281387504173056,100.0,190.4,100.0,1.27,25.0,100.0,100.0
Lebanon,2018,28797270403513581568,100.0,201.0,100.0,1.11,25.0,100.0,100.0
Lesotho,2018,24398443710837964800,100.0,177.3,100.0,1.06,25.0,100.0,100.0
Liberia,2018,7328054911676092416,100.0,124.9,100.0,1.43,25.0,100.0,100.0
Libya,2018,32320247968915468288,100.0,163.0,100.0,0.96,25.0,100.0,100.0
Lithuania,2018,19551270704252624896,100.0,141.0,100.0,1.17,25.0,100.0,100.0
Luxembourg,2018,24837734188420784128,100.0,128.3,100.0,1.14,25.0,100.0,100.0
Madagascar,2018,28382053596992245760,100.0,167.4,100.0,1.39,25.0,100.0,100.0
Malawi,2018,12682550013489930240,100.0,185.3,100.0,1.38,25.0,100.0,100.0
Maldives,2018,3888941752853928448,100.0,158.8,100.0,1.36,25.0,100.0,100.0
Mali,2018,8151790628977227776,100.0,134.8,100.0,1.4,25.0,100.0,100.0
Malta,2018,16478152577074896896,100.0,179.8,100.0,1.34,25.0,100.0,100.0
Mauritania,2018,32302499964204236800,100.0,127.2,100.0,0.94,25.0,100.0,100.0
Mauritius,2018,32582094006082338816,100.0,203.1,100.0,1.2,25.0,100.0,100.0
Moldova,2018,230482330656639456,100.0,111.0,100.0,1.35,25.0,100.0,100.0
Mongolia,2018,17475161143737477120,100.0,197.3,100.0,0.77,25.0,100.0,100.0
Montenegro,2018,14759866052158216192,100.0,136.2,100.0,1.26,25.0,100.0,100.0
Mozambique,2018,7551164508753721344,100.0,161.6,100.0,1.4,25.0,100.0,100.0
Namibia,2018,3971665769519937024,100.0,177.2,100.0,0.83,25.0,100.0,100.0
Nepal,2018,11345595305691406336,100.0,206.8,100.0,1.23,25.0,100.0,100.0
Nicaragua,2018,35404650947759882240,100.0,176.3,100.0,1.24,25.0,100.0,100.0
Niger,2018,11776625039551805440,100.0,113.0,100.0,1.25,25.0,100.0,100.0
North Korea,2018,16896319731401713664,100.0,106.1,100.0,1.14,25.0,100.0,100.0
Oman,2018,28059125149590818816,100.0,89.2,100.0,1.24,25.0,100.0,100.0
Panama,2018,12278099077081432064,100.0,154.9,100.0,1.0,25.0,100.0,100.0
Papua New Guinea,2018,32572746848466952192,100.0,156.0,100.0,1.24,25.0,100.0,100.0
Paraguay,2018,35397870782794289152,100.0,159.5,100.0,1.24,25.0,100.0,100.0
Qatar,2018,8883995601418797056,100.0,125.0,100.0,1.07,25.0,100.0,100.0
Rwanda,2018,15209385272286242816,100.0,128.1,100.0,1.05,25.0,100.0,100.0
Senegal,2018,9814080812345579520,100.0,113.1,100.0,1.07,25.0,100.0,100.0
Serbia,2018,9797093271209889792,100.0,155.2,100.0,1.51,25.0,100.0,100.0
Sierra Leone,2018,1422322004122738688,100.0,145.2,100.0,1.11,25.0,100.0,100.0
Slovakia,2018,18567962545036636160,100.0,196.1,100.0,1.07,25.0,100.0,100.0
Slovenia,2018,18506838667348975616,100.0,152.1,100.0,1.2,25.0,100.0,100.0
Somalia,2018,1866694884198347008,100.0,174.0,100.0,1.25,25.0,100.0,100.0
Sudan,2018,9770562476830121984,100.0,91.9,100.0,0.95,25.0,100.0,100.0
Suriname,2018,31244210669853622272,100.0,178.5,100.0,1.36,25.0,100.0,100.0
Syria,2018,7432856104515139584,100.0,170.6,100.0,1.54,25.0,100.0,100.0
Tajikistan,2018,4477450740341329408,100.0,164.6,100.0,1.37,25.0,100.0,100.0
Togo,2018,15933675235834380288,100.0,157.2,100.0,1.38,25.0,100.0,100.0
Trinidad and Tobago,2018,31438119880255119360,100.0,124.0,100.0,1.01,25.0,100.0,100.0
Tunisia,2018,9072390215209054208,100.0,143.2,100.0,1.12,25.0,100.0,100.0
Turkmenistan,2018,24717762033025024000,100.0,127.1,100.0,1.29,25.0,100.0,100.0
Uganda,2018,23468655901026816000,100.0,180.6,100.0,1.46,25.0,100.0,100.0
United Arab Emirates,2018,9066283789953747968,100.0,80.7,100.0,0.87,25.0,100.0,100.0
Uruguay,2018,29023248662846242816,100.0,129.9,100.0,1.0,25.0,100.0,100.0
Zambia,2018,14394569497373718528,100.0,201.2,100.0,1.18,25.0,100.0,100.0
Afghanistan,2019,28908594638032429056,100.0,187.7,100.0,1.42,25.0,100.0,100.0
Albania,2019,76075976556085690368,100.0,188.1,100.0,1.3,25.0,100.0,100.0
Algeria,2019,49349260500078927872,100.0,150.1,100.0,0.81,25.0,100.0,100.0
Argentina,2019,40706352046912282624,100.0,126.8,100.0,1.09,25.0,100.0,100.0
Australia,2019,10990127796344119296,100.0,141.5,100.0,1.05,25.0,100.0,100.0
Austria,2019,11372369088438257664,100.0,346.0,100.0,1.54,25.0,100.0,100.0
Bangladesh,2019,102403198316126076928,100.0,215.2,100.0,1.17,25.0,100.0,100.0
Belgium,2019,69278256939025817600,100.0,359.1,100.0,1.22,25.0,100.0,100.0
Brazil,2019,597325921529185435648,100.0,129.1,100.0,0.7,25.0,100.0,100.0
Bulgaria,2019,43202432251790229504,100.0,129.6,100.0,1.48,25.0,100.0,100.0
Canada,2019,1533804480880896256,100.0,264.2,100.0,0.91,25.0,100.0,100.0
Chile,2019,73499980223020032000,100.0,170.0,100.0,0.71,25.0,100.0,100.0
China,2019,1060868653817138905088,100.0,154.2,100.0,0.8,25.0,100.0,100.0
Colombia,2019,17127260257278930944,100.0,123.2,100.0,1.39,25.0,100.0,100.0
Croatia,2019,14664799421168041984,100.0,192.2,100.0,1.23,25.0,100.0,100.0
Czech Republic,2019,11871085651445497856,100.0,281.3,100.0,1.2,25.0,100.0,100.0
Denmark,2019,19642690927968071680,100.0,254.1,100.0,1.19,25.0,100.0,100.0
Egypt,2019,33763783650132549632,100.0,129.0,100.0,1.17,25.0,100.0,100.0
Ethiopia,2019,29485319244242755584,100.0,110.2,100.0,1.24,25.0,100.0,100.0
Finland,2019,22924881785465032704,100.0,255.3,100.0,1.11,25.0,100.0,100.0
France,2019,83114722578700058624,100.0,337.4,100.0,1.3,25.0,100.0,100.0
Germany,2019,29489526124273201152,100.0,271.1,100.0,1.17,25.0,100.0,100.0
Ghana,2019,23203682305378320384,100.0,168.9,100.0,1.35,25.0,100.0,100.0
Greece,2019,26647800213037780992,100.0,337.3,100.0,1.23,25.0,100.0,100.0
Hungary,2019,32264586871249735680,100.0,395.6,100.0,1.37,25.0,100.0,100.0
India,2019,894916405773977518080,100.0,168.6,100.0,0.95,25.0,100.0,100.0
Indonesia,2019,218276528882136481792,100.0,139.9,100.0,1.09,25.0,100.0,100.0
Iran,2019,71701974718431436800,100.0,198.1,100.0,1.06,25.0,100.0,100.0
Iraq,2019,43219185562123550720,100.0,135.8,100.0,0.68,25.0,100.0,100.0
Ireland,2019,3662251195253618176,100.0,259.1,100.0,1.5,25.0,100.0,100.0
Israel,2019,47469448175277121536,100.0,152.6,100.0,1.28,25.0,100.0,100.0
Italy,2019,38992364515719282688,100.0,354.9,100.0,1.2,25.0,100.0,100.0
Japan,2019,88180073916933980160,100.0,256.4,100.0,1.51,25.0,100.0,100.0
Jordan,2019,76400060338885951488,100.0,126.1,100.0,1.05,25.0,100.0,100.0
Kenya,2019,66591375640571461632,100.0,157.0,100.0,1.41,25.0,100.0,100.0
Malaysia,2019,65009338045368745984,100.0,105.6,100.0,1.36,25.0,100.0,100.0
Mexico,2019,49457093742217633792,100.0,80.1,100.0,1.14,25.0,100.0,100.0
Morocco,2019,6686244701468611584,100.0,134.0,100.0,1.14,25.0,100.0,100.0
Myanmar,2019,42873124006173057024,100.0,172.8,100.0,1.44,25.0,100.0,100.0
Netherlands,2019,35234713575803760640,100.0,253.8,100.0,1.06,25.0,100.0,100.0
New Zealand,2019,9300645032565911552,100.0,297.5,100.0,1.29,25.0,100.0,100.0
Nigeria,2019,644036960776041136128,100.0,130.7,100.0,0.79,25.0,100.0,100.0
Norway,2019,2574070185581670912,100.0,325.4,100.0,0.77,25.0,100.0,100.0
Pakistan,2019,1008828057970122817536,100.0,170.3,100.0,1.26,25.0,100.0,100.0
Peru,2019,16010358281863329792,100.0,139.1,100.0,0.98,25.0,100.0,100.0
Philippines,2019,96941810753167425536,100.0,131.2,100.0,1.32,25.0,100.0,100.0
Poland,2019,22868664663802171392,100.0,272.5,100.0,1.34,25.0,100.0,100.0
Portugal,2019,35614818957174190080,100.0,333.9,100.0,1.19,25.0,100.0,100.0
Romania,2019,41386782590784389120,100.0,240.7,100.0,1.26,25.0,100.0,100.0
Russia,2019,249104499891972538368,100.0,285.4,100.0,0.91,25.0,100.0,100.0
Saudi Arabia,2019,63943444040158232576,100.0,100.6,100.0,0.99,25.0,100.0,100.0
Singapore,2019,47666246024528871424,100.0,281.6,100.0,1.26,25.0,100.0,100.0
South Africa,2019,60145187111318626304,100.0,133.0,100.0,0.89,25.0,100.0,100.0
South Korea,2019,55398998766664876032,100.0,289.6,100.0,1.17,25.0,100.0,100.0
Spain,2019,44731320851558064128,100.0,342.6,100.0,1.32,25.0,100.0,100.0
Sri Lanka,2019,65939226182294970368,100.0,133.2,100.0,1.47,25.0,100.0,100.0
Sweden,2019,6703822040641595392,100.0,328.2,100.0,1.16,25.0,100.0,100.0
Switzerland,2019,13572689787418345472,100.0,323.0,100.0,1.27,25.0,100.0,100.0
Taiwan,2019,3536106642677037056,100.0,325.9,100.0,1.39,25.0,100.0,100.0
Tanzania,2019,23391954292145373184,100.0,183.1,100.0,1.33,25.0,100.0,100.0
Thailand,2019,71114236834369757184,100.0,146.2,100.0,1.34,25.0,100.0,100.0
Turkey,2019,43294665230891720704,100.0,105.3,100.0,1.5,25.0,100.0,100.0
Ukraine,2019,57064711459584229376,100.0,150.9,100.0,1.22,25.0,100.0,100.0
United Kingdom,2019,61437161018314801152,100.0,271.4,100.0,1.23,25.0,100.0,100.0
United States,2019,280630197662704762880,100.0,270.1,100.0,0.85,25.0,100.0,100.0
Uzbekistan,2019,34328904510535053312,100.0,176.2,100.0,1.45,25.0,100.0,100.0
Venezuela,2019,10976249051495991296,100.0,202.9,100.0,0.64,25.0,100.0,100.0
Vietnam,2019,109014002246102368256,100.0,214.2,100.0,1.47,25.0,100.0,100.0
Yemen,2019,5350417355623510016,100.0,175.0,100.0,1.43,25.0,100.0,100.0
Zimbabwe,2019,62081439892842094592,100.0,132.0,100.0,1.14,25.0,100.0,100.0
Angola,2019,53774880445563215872,100.0,166.8,100.0,0.76,25.0,100.0,100.0
Azerbaijan,2019,14093214064709750784,100.0,126.6,100.0,1.23,25.0,100.0,100.0
Belarus,2019,453770178202345664,100.0,201.2,100.0,1.19,25.0,100.0,100.0
Belize,2019,62984693349811159040,100.0,195.3,100.0,1.4,25.0,100.0,100.0
Benin,2019,49897039073502896128,100.0,137.2,100.0,1.37,25.0,100.0,100.0
Bhutan,2019,54317325658851188736,100.0,180.9,100.0,1.08,25.0,100.0,100.0
Bolivia,2019,60138102840507817984,100.0,182.0,100.0,1.4,25.0,100.0,100.0
Botswana,2019,4629246542451536896,100.0,128.1,100.0,0.69,25.0,100.0,100.0
Brunei,2019,27282080580790714368,100.0,124.9,100.0,1.06,25.0,100.0,100.0
Burkina Faso,2019,8278949524193949696,100.0,146.5,100.0,1.19,25.0,100.0,100.0
Burundi,2019,63767438714102521856,100.0,202.9,100.0,1.33,25.0,100.0,100.0
Cambodia,2019,47148959936076333056,100.0,202.5,100.0,1.51,25.0,100.0,100.0
Cameroon,2019,23382242475231297536,100.0,201.2,100.0,1.09,25.0,100.0,100.0
Cape Verde,2019,5004368776564200448,100.0,208.4,100.0,1.46,25.0,100.0,100.0
Central African Republic,2019,24174839324323352576,100.0,191.5,100.0,1.27,25.0,100.0,100.0
Chad,2019,25991094669888090112,100.0,154.9,100.0,1.16,25.0,100.0,100.0
Comoros,2019,45373891389685170176,100.0,136.8,100.0,1.29,25.0,100.0,100.0
Congo,2019,42051606330449846272,100.0,151.8,100.0,1.07,25.0,100.0,100.0
Costa Rica,2019,62131164597361909760,100.0,137.0,100.0,1.15,25.0,100.0,100.0
Cuba,2019,36170987657292169216,100.0,165.7,100.0,1.32,25.0,100.0,100.0
Cyprus,2019,9301748914990442496,100.0,158.6,100.0,1.18,25.0,100.0,100.0
Djibouti,2019,57246279013176492032,100.0,144.5,100.0,1.03,25.0,100.0,100.0
Dominican Republic,2019,47554935044188872704,100.0,174.5,100.0,1.41,25.0,100.0,100.0
Ecuador,2019,34599538304880189440,100.0,144.4,100.0,1.56,25.0,100.0,100.0
El Salvador,2019,48433968972595593216,100.0,144.9,100.0,1.41,25.0,100.0,100.0
Equatorial Guinea,2019,35404425186684018688,100.0,204.3,100.0,1.14,25.0,100.0,100.0
Eritrea,2019,34858765046201462784,100.0,171.0,100.0,1.39,25.0,100.0,100.0
Estonia,2019,26651311578241556480,100.0,177.7,100.0,1.14,25.0,100.0,100.0
Fiji,2019,1773927980624141824,100.0,180.9,100.0,1.39,25.0,100.0,100.0
Gabon,2019,7083241809221795840,100.0,139.0,100.0,1.39,25.0,100.0,100.0
Gambia,2019,2425624624247559168,100.0,178.3,100.0,1.14,25.0,100.0,100.0
Georgia,2019,42212095936767631360,100.0,124.8,100.0,1.14,25.0,100.0,100.0
Guatemala,2019,19436148090583732224,100.0,142.9,100.0,0.98,25.0,100.0,100.0
Guinea,2019,36626951788788019200,100.0,177.3,100.0,1.17,25.0,100.0,100.0
Guinea-Bissau,2019,66127111874226053120,100.0,185.5,100.0,1.41,25.0,100.0,100.0
Guyana,2019,20049000946850889728,100.0,168.9,100.0,1.06,25.0,100.0,100.0
Haiti,2019,32957993008750952448,100.0,149.1,100.0,1.32,25.0,100.0,100.0
Honduras,2019,57470539577655050240,100.0,138.3,100.0,1.42,25.0,100.0,100.0
Iceland,2019,13916882671363741696,100.0,182.4,100.0,1.28,25.0,100.0,100.0
Jamaica,2019,6110925940814555136,100.0,173.7,100.0,1.36,25.0,100.0,100.0
Kazakhstan,2019,20984471302611193856,100.0,125.3,100.0,0.83,25.0,100.0,100.0
Kuwait,2019,12424041390113773568,100.0,109.5,100.0,1.09,25.0,100.0,100.0
Kyrgyzstan,2019,71549525449996206080,100.0,118.3,100.0,1.28,25.0,100.0,100.0
Laos,2019,54894208908838862848,100.0,174.2,100.0,1.41,25.0,100.0,100.0
Latvia,2019,42352038473793552384,100.0,185.0,100.0,1.27,25.0,100.0,100.0
Lebanon,2019,63481207315403341824,100.0,142.8,100.0,1.26,25.0,100.0,100.0
Lesotho,2019,62545152914700443648,100.0,115.1,100.0,1.2,25.0,100.0,100.0
Liberia,2019,11926600017382129664,100.0,108.5,100.0,1.49,25.0,100.0,100.0
Libya,2019,57112982858453606400,100.0,97.8,100.0,0.67,25.0,100.0,100.0
Lithuania,2019,42348196660457463808,100.0,174.9,100.0,1.0,25.0,100.0,100.0
Luxembourg,2019,56050020984800395264,100.0,183.7,100.0,1.34,25.0,100.0,100.0
Madagascar,2019,62297466351128436736,100.0,171.6,100.0,1.37,25.0,100.0,100.0
Malawi,2019,23281105622118576128,100.0,131.8,100.0,1.4,25.0,100.0,100.0
Maldives,2019,6861790763184868352,100.0,210.5,100.0,1.23,25.0,100.0,100.0
Mali,2019,17536628149859903488,100.0,96.4,100.0,1.36,25.0,100.0,100.0
Malta,2019,30101032590440968192,100.0,189.4,100.0,1.19,25.0,100.0,100.0
Mauritania,2019,52882768443801837568,100.0,121.7,100.0,1.36,25.0,100.0,100.0
Mauritius,2019,53573755601435189248,100.0,183.1,100.0,1.13,25.0,100.0,100.0
Moldova,2019,520106109755539840,100.0,167.9,100.0,1.57,25.0,100.0,100.0
Mongolia,2019,35376042242928381952,100.0,107.1,100.0,1.0,25.0,100.0,100.0
Montenegro,2019,25292771649036210176,100.0,193.1,100.0,0.96,25.0,100.0,100.0
Mozambique,2019,15107255207011399680,100.0,152.7,100.0,1.21,25.0,100.0,100.0
Namibia,2019,8615955130108333056,100.0,182.4,100.0,0.84,25.0,100.0,100.0
Nepal,2019,21862995380351606784,100.0,189.1,100.0,1.1,25.0,100.0,100.0
Nicaragua,2019,58970759164494012416,100.0,166.1,100.0,1.16,25.0,100.0,100.0
Niger,2019,19651820220075925504,100.0,78.3,100.0,1.1,25.0,100.0,100.0
North Korea,2019,37481791102289838080,100.0,115.1,100.0,1.09,25.0,100.0,100.0
Oman,2019,50850450608752017408,100.0,158.2,100.0,1.44,25.0,100.0,100.0
Panama,2019,25952785072475484160,100.0,163.6,100.0,1.18,25.0,100.0,100.0
Papua New Guinea,2019,71978720918359924736,100.0,121.3,100.0,1.03,25.0,100.0,100.0
Paraguay,2019,68874095515476803584,100.0,181.2,100.0,1.23,25.0,100.0,100.0
Qatar,2019,19495446440409800704,100.0,151.0,100.0,0.7,25.0,100.0,100.0
Rwanda,2019,30537640227403427840,100.0,206.1,100.0,1.3,25.0,100.0,100.0
Senegal,2019,20394549481685618688,100.0,195.2,100.0,1.19,25.0,100.0,100.0
Serbia,2019,21854017072655822848,100.0,155.6,100.0,1.27,25.0,100.0,100.0
Sierra Leone,2019,2337581285803670016,100.0,133.5,100.0,1.18,25.0,100.0,100.0
